tick,type,time,meta,track,key,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,tempo,program,channel,control,value,note,velocity
121965,note_on,3,0,1,,,,,,,,0,,,85,90
122006,note_on,41,0,1,,,,,,,,0,,,80,0
122044,note_on,38,0,1,,,,,,,,0,,,46,0
122056,note_on,12,0,1,,,,,,,,0,,,52,0
122060,note_on,4,0,1,,,,,,,,0,,,79,0
122062,control_change,2,0,1,,,,,,,,0,64,127,,
122064,note_on,2,0,1,,,,,,,,0,,,85,0
122196,note_on,132,0,1,,,,,,,,0,,,73,89
122202,note_on,6,0,1,,,,,,,,0,,,67,86
122204,note_on,2,0,1,,,,,,,,0,,,58,74
122212,note_on,8,0,1,,,,,,,,0,,,52,86
122254,note_on,42,0,1,,,,,,,,0,,,73,0
122257,note_on,3,0,1,,,,,,,,0,,,67,0
122274,note_on,17,0,1,,,,,,,,0,,,58,0
122340,note_on,66,0,1,,,,,,,,0,,,52,0
122374,note_on,34,0,1,,,,,,,,0,,,72,69
122376,note_on,0,0,1,,,,,,,,0,,,57,79
122376,note_on,2,0,1,,,,,,,,0,,,66,69
122382,note_on,6,0,1,,,,,,,,0,,,51,84
122422,note_on,40,0,1,,,,,,,,0,,,72,0
122434,note_on,12,0,1,,,,,,,,0,,,66,0
122500,note_on,66,0,1,,,,,,,,0,,,57,0
122522,note_on,22,0,1,,,,,,,,0,,,51,0
122524,control_change,2,0,1,,,,,,,,0,64,0,,
122536,note_on,12,0,1,,,,,,,,0,,,77,96
122542,note_on,6,0,1,,,,,,,,0,,,56,81
122542,note_on,0,0,1,,,,,,,,0,,,71,89
122548,note_on,6,0,1,,,,,,,,0,,,50,79
122630,note_on,82,0,1,,,,,,,,0,,,77,0
122638,note_on,8,0,1,,,,,,,,0,,,56,0
122646,note_on,8,0,1,,,,,,,,0,,,71,0
122678,note_on,32,0,1,,,,,,,,0,,,50,0
122690,note_on,12,0,1,,,,,,,,0,,,70,81
122696,note_on,6,0,1,,,,,,,,0,,,76,75
122700,note_on,4,0,1,,,,,,,,0,,,55,84
122704,note_on,4,0,1,,,,,,,,0,,,49,79
122707,control_change,3,0,1,,,,,,,,0,64,127,,
122740,note_on,33,0,1,,,,,,,,0,,,70,0
122750,note_on,10,0,1,,,,,,,,0,,,76,0
122816,note_on,66,0,1,,,,,,,,0,,,55,0
122844,note_on,28,0,1,,,,,,,,0,,,49,0
122846,note_on,2,0,1,,,,,,,,0,,,81,98
122848,note_on,2,0,1,,,,,,,,0,,,54,83
122850,note_on,2,0,1,,,,,,,,0,,,75,81
122854,note_on,4,0,1,,,,,,,,0,,,48,45
122918,note_on,64,0,1,,,,,,,,0,,,81,0
122918,note_on,0,0,1,,,,,,,,0,,,54,0
122942,note_on,24,0,1,,,,,,,,0,,,75,0
122952,note_on,10,0,1,,,,,,,,0,,,48,0
123004,note_on,52,0,1,,,,,,,,0,,,80,90
123004,note_on,0,0,1,,,,,,,,0,,,53,98
123007,note_on,3,0,1,,,,,,,,0,,,74,86
123010,note_on,3,0,1,,,,,,,,0,,,47,69
123058,note_on,48,0,1,,,,,,,,0,,,80,0
123068,note_on,10,0,1,,,,,,,,0,,,53,0
123084,note_on,16,0,1,,,,,,,,0,,,74,0
123090,note_on,6,0,1,,,,,,,,0,,,47,0
123162,note_on,72,0,1,,,,,,,,0,,,85,92
123164,note_on,2,0,1,,,,,,,,0,,,79,98
123172,note_on,8,0,1,,,,,,,,0,,,52,101
123175,note_on,3,0,1,,,,,,,,0,,,46,79
123260,note_on,85,0,1,,,,,,,,0,,,85,0
123262,control_change,2,0,1,,,,,,,,0,64,0,,
123268,note_on,6,0,1,,,,,,,,0,,,79,0
123294,note_on,26,0,1,,,,,,,,0,,,52,0
123302,note_on,8,0,1,,,,,,,,0,,,46,0
123316,note_on,14,0,1,,,,,,,,0,,,78,91
123320,note_on,4,0,1,,,,,,,,0,,,84,96
123328,note_on,8,0,1,,,,,,,,0,,,45,85
123329,note_on,1,0,1,,,,,,,,0,,,51,90
123372,note_on,43,0,1,,,,,,,,0,,,78,0
123382,note_on,10,0,1,,,,,,,,0,,,84,0
123400,note_on,18,0,1,,,,,,,,0,,,45,0
123421,note_on,21,0,1,,,,,,,,0,,,51,0
123430,control_change,9,0,1,,,,,,,,0,64,127,,
123520,note_on,0,0,1,,,,,,,,0,,,72,87
123520,note_on,90,0,1,,,,,,,,0,,,66,86
123520,note_on,0,0,1,,,,,,,,0,,,57,78
123523,note_on,3,0,1,,,,,,,,0,,,51,61
123554,control_change,31,0,1,,,,,,,,0,64,0,,
123632,note_on,78,0,1,,,,,,,,0,,,66,0
123646,note_on,14,0,1,,,,,,,,0,,,57,0
123648,note_on,2,0,1,,,,,,,,0,,,72,0
123664,note_on,16,0,1,,,,,,,,0,,,50,79
123666,note_on,2,0,1,,,,,,,,0,,,56,76
123668,note_on,2,0,1,,,,,,,,0,,,65,67
123670,note_on,2,0,1,,,,,,,,0,,,71,80
123682,note_on,12,0,1,,,,,,,,0,,,51,0
123712,note_on,30,0,1,,,,,,,,0,,,50,0
123718,note_on,6,0,1,,,,,,,,0,,,56,0
123738,control_change,20,0,1,,,,,,,,0,64,127,,
123752,note_on,14,0,1,,,,,,,,0,,,65,0
123758,note_on,6,0,1,,,,,,,,0,,,71,0
123806,note_on,48,0,1,,,,,,,,0,,,49,78
123808,note_on,2,0,1,,,,,,,,0,,,55,80
123818,note_on,10,0,1,,,,,,,,0,,,70,74
123818,note_on,0,0,1,,,,,,,,0,,,76,80
123928,note_on,110,0,1,,,,,,,,0,,,49,0
123928,note_on,0,0,1,,,,,,,,0,,,55,0
123928,note_on,0,0,1,,,,,,,,0,,,70,0
123952,note_on,24,0,1,,,,,,,,0,,,76,0
123962,note_on,0,0,1,,,,,,,,0,,,54,78
123962,note_on,10,0,1,,,,,,,,0,,,69,66
123965,note_on,3,0,1,,,,,,,,0,,,75,81
123968,note_on,3,0,1,,,,,,,,0,,,48,63
124018,note_on,50,0,1,,,,,,,,0,,,69,0
124021,note_on,3,0,1,,,,,,,,0,,,54,0
124048,note_on,27,0,1,,,,,,,,0,,,75,0
124072,note_on,24,0,1,,,,,,,,0,,,48,0
124122,note_on,50,0,1,,,,,,,,0,,,47,38
124124,note_on,2,0,1,,,,,,,,0,,,53,95
124127,note_on,3,0,1,,,,,,,,0,,,74,92
124130,note_on,3,0,1,,,,,,,,0,,,80,90
124172,note_on,42,0,1,,,,,,,,0,,,47,0
124184,note_on,12,0,1,,,,,,,,0,,,53,0
124236,note_on,52,0,1,,,,,,,,0,,,74,0
124242,note_on,6,0,1,,,,,,,,0,,,80,0
124272,note_on,30,0,1,,,,,,,,0,,,73,79
124276,note_on,4,0,1,,,,,,,,0,,,46,81
124284,note_on,8,0,1,,,,,,,,0,,,52,91
124288,note_on,4,0,1,,,,,,,,0,,,79,88
124330,note_on,42,0,1,,,,,,,,0,,,73,0
124330,note_on,0,0,1,,,,,,,,0,,,46,0
124380,note_on,50,0,1,,,,,,,,0,,,52,0
124400,note_on,20,0,1,,,,,,,,0,,,79,0
124424,note_on,24,0,1,,,,,,,,0,,,51,83
124430,note_on,6,0,1,,,,,,,,0,,,45,73
124444,note_on,14,0,1,,,,,,,,0,,,78,96
124450,note_on,6,0,1,,,,,,,,0,,,84,83
124516,note_on,66,0,1,,,,,,,,0,,,51,0
124522,control_change,6,0,1,,,,,,,,0,64,0,,
124542,note_on,20,0,1,,,,,,,,0,,,45,0
124548,note_on,6,0,1,,,,,,,,0,,,78,0
124568,note_on,20,0,1,,,,,,,,0,,,50,98
124568,note_on,0,0,1,,,,,,,,0,,,44,90
124578,note_on,10,0,1,,,,,,,,0,,,84,0
124578,note_on,0,0,1,,,,,,,,0,,,83,110
124578,note_on,0,0,1,,,,,,,,0,,,77,86
124640,note_on,62,0,1,,,,,,,,0,,,50,0
124660,control_change,0,0,1,,,,,,,,0,64,127,,
124660,note_on,20,0,1,,,,,,,,0,,,44,0
124670,note_on,10,0,1,,,,,,,,0,,,83,0
124712,note_on,42,0,1,,,,,,,,0,,,49,78
124724,note_on,12,0,1,,,,,,,,0,,,43,81
124730,note_on,6,0,1,,,,,,,,0,,,88,97
124730,note_on,0,0,1,,,,,,,,0,,,82,94
124770,note_on,40,0,1,,,,,,,,0,,,77,0
124812,note_on,42,0,1,,,,,,,,0,,,49,0
124818,note_on,6,0,1,,,,,,,,0,,,43,0
124832,note_on,14,0,1,,,,,,,,0,,,88,0
124858,note_on,26,0,1,,,,,,,,0,,,48,87
124866,note_on,0,0,1,,,,,,,,0,,,81,93
124866,note_on,8,0,1,,,,,,,,0,,,82,0
124866,note_on,0,0,1,,,,,,,,0,,,41,44
124872,note_on,6,0,1,,,,,,,,0,,,87,89
124926,note_on,54,0,1,,,,,,,,0,,,48,0
124940,note_on,14,0,1,,,,,,,,0,,,81,0
124940,note_on,0,0,1,,,,,,,,0,,,41,0
124968,note_on,28,0,1,,,,,,,,0,,,87,0
125010,note_on,42,0,1,,,,,,,,0,,,47,80
125020,note_on,10,0,1,,,,,,,,0,,,41,68
125028,note_on,8,0,1,,,,,,,,0,,,92,94
125028,note_on,0,0,1,,,,,,,,0,,,86,100
125114,note_on,86,0,1,,,,,,,,0,,,47,0
125118,note_on,4,0,1,,,,,,,,0,,,41,0
125130,note_on,12,0,1,,,,,,,,0,,,92,0
125160,note_on,30,0,1,,,,,,,,0,,,46,82
125163,note_on,3,0,1,,,,,,,,0,,,85,86
125167,note_on,4,0,1,,,,,,,,0,,,40,90
125172,note_on,5,0,1,,,,,,,,0,,,91,88
125202,note_on,30,0,1,,,,,,,,0,,,86,0
125222,note_on,20,0,1,,,,,,,,0,,,46,0
125222,note_on,0,0,1,,,,,,,,0,,,85,0
125226,note_on,4,0,1,,,,,,,,0,,,40,0
125240,note_on,14,0,1,,,,,,,,0,,,91,0
125300,note_on,60,0,1,,,,,,,,0,,,45,92
125304,note_on,4,0,1,,,,,,,,0,,,39,81
125324,note_on,20,0,1,,,,,,,,0,,,90,91
125326,note_on,2,0,1,,,,,,,,0,,,96,98
125342,note_on,16,0,1,,,,,,,,0,,,45,0
125408,note_on,66,0,1,,,,,,,,0,,,39,0
125418,note_on,10,0,1,,,,,,,,0,,,90,0
125438,note_on,20,0,1,,,,,,,,0,,,96,0
125458,note_on,20,0,1,,,,,,,,0,,,44,89
125460,note_on,2,0,1,,,,,,,,0,,,38,60
125468,note_on,8,0,1,,,,,,,,0,,,89,89
125472,note_on,4,0,1,,,,,,,,0,,,95,95
125496,note_on,24,0,1,,,,,,,,0,,,44,0
125516,note_on,20,0,1,,,,,,,,0,,,38,0
125516,note_on,0,0,1,,,,,,,,0,,,43,31
125536,note_on,20,0,1,,,,,,,,0,,,89,0
125554,note_on,18,0,1,,,,,,,,0,,,95,0
125586,note_on,32,0,1,,,,,,,,0,,,43,0
125618,note_on,32,0,1,,,,,,,,0,,,43,77
125618,note_on,0,0,1,,,,,,,,0,,,37,90
125634,note_on,16,0,1,,,,,,,,0,,,100,106
125634,note_on,0,0,1,,,,,,,,0,,,94,97
125750,note_on,116,0,1,,,,,,,,0,,,43,0
125788,note_on,38,0,1,,,,,,,,0,,,37,0
125814,note_on,26,0,1,,,,,,,,0,,,100,0
125842,control_change,28,0,1,,,,,,,,0,64,0,,
125862,note_on,20,0,1,,,,,,,,0,,,95,95
125864,note_on,2,0,1,,,,,,,,0,,,42,98
125866,note_on,2,0,1,,,,,,,,0,,,35,113
125866,note_on,0,0,1,,,,,,,,0,,,99,100
125912,note_on,46,0,1,,,,,,,,0,,,94,0
125986,note_on,74,0,1,,,,,,,,0,,,95,0
125989,note_on,3,0,1,,,,,,,,0,,,42,0
126026,note_on,37,0,1,,,,,,,,0,,,35,0
126058,control_change,32,0,1,,,,,,,,0,64,127,,
126064,note_on,6,0,1,,,,,,,,0,,,99,0
126186,note_on,122,0,1,,,,,,,,0,,,95,94
126188,note_on,2,0,1,,,,,,,,0,,,87,88
126308,note_on,120,0,1,,,,,,,,0,,,95,0
126344,note_on,36,0,1,,,,,,,,0,,,87,0
126372,note_on,28,0,1,,,,,,,,0,,,90,85
126374,note_on,2,0,1,,,,,,,,0,,,81,95
126456,note_on,82,0,1,,,,,,,,0,,,90,0
126498,note_on,42,0,1,,,,,,,,0,,,81,0
126560,note_on,62,0,1,,,,,,,,0,,,83,113
126562,note_on,2,0,1,,,,,,,,0,,,75,82
126666,note_on,104,0,1,,,,,,,,0,,,83,0
126704,note_on,38,0,1,,,,,,,,0,,,75,0
126760,note_on,56,0,1,,,,,,,,0,,,69,79
126763,note_on,3,0,1,,,,,,,,0,,,78,78
126823,note_on,60,0,1,,,,,,,,0,,,69,0
126880,note_on,57,0,1,,,,,,,,0,,,78,0
126940,note_on,60,0,1,,,,,,,,0,,,71,61
126946,note_on,6,0,1,,,,,,,,0,,,63,88
126986,note_on,40,0,1,,,,,,,,0,,,71,0
127030,note_on,44,0,1,,,,,,,,0,,,63,0
127108,note_on,78,0,1,,,,,,,,0,,,66,84
127111,note_on,3,0,1,,,,,,,,0,,,57,87
127152,note_on,41,0,1,,,,,,,,0,,,66,0
127228,note_on,76,0,1,,,,,,,,0,,,57,0
127286,note_on,58,0,1,,,,,,,,0,,,51,96
127286,note_on,0,0,1,,,,,,,,0,,,59,95
127342,note_on,56,0,1,,,,,,,,0,,,51,0
127390,note_on,48,0,1,,,,,,,,0,,,59,0
127438,note_on,48,0,1,,,,,,,,0,,,54,103
127441,note_on,3,0,1,,,,,,,,0,,,45,94
127522,note_on,81,0,1,,,,,,,,0,,,54,0
127533,note_on,11,0,1,,,,,,,,0,,,45,0
127672,control_change,139,0,1,,,,,,,,0,64,0,,
127672,note_on,0,0,1,,,,,,,,0,,,69,83
127672,note_on,0,0,1,,,,,,,,0,,,66,72
127672,note_on,0,0,1,,,,,,,,0,,,48,92
127675,note_on,0,0,1,,,,,,,,0,,,64,84
127675,note_on,3,0,1,,,,,,,,0,,,57,90
127676,note_on,1,0,1,,,,,,,,0,,,36,98
127740,note_on,64,0,1,,,,,,,,0,,,69,0
127740,note_on,0,0,1,,,,,,,,0,,,66,0
127774,note_on,34,0,1,,,,,,,,0,,,48,0
127799,note_on,25,0,1,,,,,,,,0,,,57,0
127812,note_on,13,0,1,,,,,,,,0,,,64,0
127814,note_on,2,0,1,,,,,,,,0,,,36,0
127824,control_change,10,0,1,,,,,,,,0,64,127,,
127872,note_on,48,0,1,,,,,,,,0,,,71,102
127872,note_on,0,0,1,,,,,,,,0,,,47,87
127875,note_on,3,0,1,,,,,,,,0,,,64,81
127875,note_on,0,0,1,,,,,,,,0,,,66,64
127878,note_on,3,0,1,,,,,,,,0,,,59,93
127880,note_on,2,0,1,,,,,,,,0,,,35,100
127954,note_on,74,0,1,,,,,,,,0,,,71,0
127976,note_on,22,0,1,,,,,,,,0,,,47,0
127978,note_on,2,0,1,,,,,,,,0,,,64,0
127980,note_on,2,0,1,,,,,,,,0,,,66,0
128004,note_on,24,0,1,,,,,,,,0,,,59,0
128014,note_on,10,0,1,,,,,,,,0,,,35,0
128052,note_on,38,0,1,,,,,,,,0,,,45,91
128055,note_on,3,0,1,,,,,,,,0,,,33,99
128055,note_on,0,0,1,,,,,,,,0,,,72,97
128056,note_on,1,0,1,,,,,,,,0,,,66,81
128058,note_on,2,0,1,,,,,,,,0,,,64,91
128059,note_on,1,0,1,,,,,,,,0,,,60,88
128110,note_on,51,0,1,,,,,,,,0,,,45,0
128132,note_on,22,0,1,,,,,,,,0,,,33,0
128149,note_on,17,0,1,,,,,,,,0,,,72,0
128154,note_on,5,0,1,,,,,,,,0,,,66,0
128157,note_on,3,0,1,,,,,,,,0,,,64,0
128168,note_on,11,0,1,,,,,,,,0,,,60,0
128234,note_on,66,0,1,,,,,,,,0,,,64,97
128237,note_on,0,0,1,,,,,,,,0,,,59,109
128237,note_on,3,0,1,,,,,,,,0,,,66,66
128237,note_on,0,0,1,,,,,,,,0,,,71,106
128237,note_on,0,0,1,,,,,,,,0,,,47,100
128242,note_on,5,0,1,,,,,,,,0,,,35,107
128316,note_on,74,0,1,,,,,,,,0,,,64,0
128316,note_on,0,0,1,,,,,,,,0,,,66,0
128318,note_on,2,0,1,,,,,,,,0,,,71,0
128338,note_on,20,0,1,,,,,,,,0,,,59,0
128346,control_change,8,0,1,,,,,,,,0,64,0,,
128356,note_on,10,0,1,,,,,,,,0,,,47,0
128356,note_on,0,0,1,,,,,,,,0,,,35,0
128402,note_on,46,0,1,,,,,,,,0,,,48,99
128403,note_on,1,0,1,,,,,,,,0,,,69,87
128406,note_on,3,0,1,,,,,,,,0,,,66,81
128407,note_on,1,0,1,,,,,,,,0,,,64,97
128408,note_on,1,0,1,,,,,,,,0,,,36,101
128410,note_on,2,0,1,,,,,,,,0,,,57,97
128496,note_on,86,0,1,,,,,,,,0,,,48,0
128498,note_on,2,0,1,,,,,,,,0,,,69,0
128508,note_on,10,0,1,,,,,,,,0,,,66,0
128510,note_on,2,0,1,,,,,,,,0,,,64,0
128515,note_on,5,0,1,,,,,,,,0,,,36,0
128516,control_change,1,0,1,,,,,,,,0,64,127,,
128534,note_on,18,0,1,,,,,,,,0,,,57,0
128574,note_on,0,0,1,,,,,,,,0,,,66,84
128574,note_on,40,0,1,,,,,,,,0,,,71,105
128575,note_on,1,0,1,,,,,,,,0,,,64,94
128577,note_on,2,0,1,,,,,,,,0,,,47,97
128577,control_change,0,0,1,,,,,,,,0,64,0,,
128578,note_on,1,0,1,,,,,,,,0,,,59,90
128580,note_on,2,0,1,,,,,,,,0,,,35,106
128656,note_on,76,0,1,,,,,,,,0,,,71,0
128665,note_on,9,0,1,,,,,,,,0,,,66,0
128668,note_on,3,0,1,,,,,,,,0,,,64,0
128668,note_on,0,0,1,,,,,,,,0,,,47,0
128674,note_on,6,0,1,,,,,,,,0,,,59,0
128679,note_on,5,0,1,,,,,,,,0,,,35,0
128684,control_change,5,0,1,,,,,,,,0,64,127,,
128736,note_on,52,0,1,,,,,,,,0,,,45,91
128739,note_on,0,0,1,,,,,,,,0,,,33,101
128739,note_on,3,0,1,,,,,,,,0,,,60,94
128740,note_on,1,0,1,,,,,,,,0,,,64,96
128741,note_on,1,0,1,,,,,,,,0,,,72,102
128742,note_on,1,0,1,,,,,,,,0,,,66,75
128834,note_on,92,0,1,,,,,,,,0,,,45,0
128840,control_change,6,0,1,,,,,,,,0,64,0,,
128858,note_on,18,0,1,,,,,,,,0,,,60,0
128865,note_on,7,0,1,,,,,,,,0,,,33,0
128866,note_on,1,0,1,,,,,,,,0,,,64,0
128900,note_on,34,0,1,,,,,,,,0,,,72,0
128912,note_on,12,0,1,,,,,,,,0,,,66,0
128950,note_on,38,0,1,,,,,,,,0,,,47,110
128952,note_on,2,0,1,,,,,,,,0,,,71,110
128952,note_on,0,0,1,,,,,,,,0,,,35,113
128956,note_on,4,0,1,,,,,,,,0,,,59,113
128956,note_on,0,0,1,,,,,,,,0,,,63,99
128956,note_on,0,0,1,,,,,,,,0,,,66,95
129080,note_on,124,0,1,,,,,,,,0,,,47,0
129104,note_on,24,0,1,,,,,,,,0,,,71,0
129138,note_on,34,0,1,,,,,,,,0,,,35,0
129144,note_on,6,0,1,,,,,,,,0,,,59,0
129144,control_change,0,0,1,,,,,,,,0,64,127,,
129176,note_on,32,0,1,,,,,,,,0,,,63,0
129214,note_on,38,0,1,,,,,,,,0,,,66,0
129404,note_on,190,0,1,,,,,,,,0,,,99,99
129414,note_on,10,0,1,,,,,,,,0,,,93,85
129458,note_on,44,0,1,,,,,,,,0,,,99,0
129558,note_on,100,0,1,,,,,,,,0,,,93,0
129654,note_on,96,0,1,,,,,,,,0,,,87,89
129658,note_on,4,0,1,,,,,,,,0,,,95,94
129752,note_on,94,0,1,,,,,,,,0,,,87,0
129772,note_on,20,0,1,,,,,,,,0,,,95,0
129850,note_on,78,0,1,,,,,,,,0,,,87,68
129852,note_on,2,0,1,,,,,,,,0,,,78,78
129906,note_on,54,0,1,,,,,,,,0,,,87,0
129978,note_on,72,0,1,,,,,,,,0,,,78,0
130052,note_on,0,0,1,,,,,,,,0,,,71,89
130052,note_on,74,0,1,,,,,,,,0,,,81,91
130082,note_on,30,0,1,,,,,,,,0,,,81,0
130100,note_on,18,0,1,,,,,,,,0,,,71,0
130246,note_on,0,0,1,,,,,,,,0,,,69,75
130246,note_on,146,0,1,,,,,,,,0,,,75,81
130324,note_on,78,0,1,,,,,,,,0,,,75,0
130370,note_on,46,0,1,,,,,,,,0,,,69,0
130408,note_on,38,0,1,,,,,,,,0,,,63,88
130411,note_on,3,0,1,,,,,,,,0,,,71,93
130456,note_on,45,0,1,,,,,,,,0,,,63,0
130520,note_on,64,0,1,,,,,,,,0,,,71,0
130570,note_on,50,0,1,,,,,,,,0,,,63,78
130570,note_on,0,0,1,,,,,,,,0,,,54,95
130614,note_on,44,0,1,,,,,,,,0,,,63,0
130676,note_on,62,0,1,,,,,,,,0,,,54,0
130742,note_on,66,0,1,,,,,,,,0,,,57,97
130742,note_on,0,0,1,,,,,,,,0,,,47,98
130778,note_on,36,0,1,,,,,,,,0,,,57,0
130786,note_on,8,0,1,,,,,,,,0,,,47,0
130924,note_on,138,0,1,,,,,,,,0,,,66,73
130924,note_on,0,0,1,,,,,,,,0,,,69,84
130924,note_on,0,0,1,,,,,,,,0,,,57,93
130926,note_on,2,0,1,,,,,,,,0,,,64,80
130929,note_on,3,0,1,,,,,,,,0,,,36,95
130934,note_on,5,0,1,,,,,,,,0,,,48,94
130934,note_on,0,0,1,,,,,,,,0,,,38,43
130967,note_on,33,0,1,,,,,,,,0,,,66,0
130974,note_on,7,0,1,,,,,,,,0,,,69,0
131000,note_on,26,0,1,,,,,,,,0,,,57,0
131012,note_on,12,0,1,,,,,,,,0,,,64,0
131024,note_on,12,0,1,,,,,,,,0,,,36,0
131034,note_on,10,0,1,,,,,,,,0,,,48,0
131036,control_change,2,0,1,,,,,,,,0,64,0,,
131060,note_on,24,0,1,,,,,,,,0,,,38,0
131100,note_on,40,0,1,,,,,,,,0,,,66,84
131102,note_on,2,0,1,,,,,,,,0,,,64,93
131102,note_on,0,0,1,,,,,,,,0,,,71,106
131102,note_on,0,0,1,,,,,,,,0,,,59,93
131105,note_on,3,0,1,,,,,,,,0,,,47,97
131108,note_on,3,0,1,,,,,,,,0,,,35,107
131196,note_on,88,0,1,,,,,,,,0,,,66,0
131206,control_change,0,0,1,,,,,,,,0,64,127,,
131206,note_on,10,0,1,,,,,,,,0,,,64,0
131214,note_on,8,0,1,,,,,,,,0,,,71,0
131232,note_on,0,0,1,,,,,,,,0,,,47,0
131232,note_on,18,0,1,,,,,,,,0,,,59,0
131244,note_on,12,0,1,,,,,,,,0,,,35,0
131288,note_on,44,0,1,,,,,,,,0,,,45,95
131292,note_on,4,0,1,,,,,,,,0,,,33,101
131293,note_on,1,0,1,,,,,,,,0,,,72,98
131294,note_on,1,0,1,,,,,,,,0,,,66,75
131300,note_on,6,0,1,,,,,,,,0,,,60,95
131302,note_on,2,0,1,,,,,,,,0,,,64,96
131386,note_on,84,0,1,,,,,,,,0,,,45,0
131390,note_on,4,0,1,,,,,,,,0,,,33,0
131395,note_on,5,0,1,,,,,,,,0,,,72,0
131398,note_on,3,0,1,,,,,,,,0,,,66,0
131442,note_on,44,0,1,,,,,,,,0,,,60,0
131450,note_on,8,0,1,,,,,,,,0,,,64,0
131496,control_change,46,0,1,,,,,,,,0,64,0,,
131498,note_on,2,0,1,,,,,,,,0,,,47,101
131501,note_on,3,0,1,,,,,,,,0,,,59,97
131503,note_on,2,0,1,,,,,,,,0,,,69,45
131504,note_on,1,0,1,,,,,,,,0,,,71,89
131504,note_on,0,0,1,,,,,,,,0,,,66,81
131506,note_on,2,0,1,,,,,,,,0,,,35,108
131506,note_on,0,0,1,,,,,,,,0,,,64,92
131571,note_on,65,0,1,,,,,,,,0,,,47,0
131578,note_on,7,0,1,,,,,,,,0,,,59,0
131604,note_on,26,0,1,,,,,,,,0,,,69,0
131610,note_on,6,0,1,,,,,,,,0,,,71,0
131620,control_change,10,0,1,,,,,,,,0,64,127,,
131624,note_on,4,0,1,,,,,,,,0,,,66,0
131644,note_on,20,0,1,,,,,,,,0,,,35,0
131656,note_on,12,0,1,,,,,,,,0,,,64,0
131700,note_on,44,0,1,,,,,,,,0,,,69,54
131704,note_on,0,0,1,,,,,,,,0,,,57,92
131704,note_on,4,0,1,,,,,,,,0,,,48,96
131704,note_on,0,0,1,,,,,,,,0,,,66,78
131707,note_on,3,0,1,,,,,,,,0,,,64,91
131707,note_on,0,0,1,,,,,,,,0,,,36,100
131796,note_on,89,0,1,,,,,,,,0,,,69,0
131796,note_on,0,0,1,,,,,,,,0,,,48,0
131804,note_on,8,0,1,,,,,,,,0,,,57,0
131832,note_on,28,0,1,,,,,,,,0,,,66,0
131840,note_on,8,0,1,,,,,,,,0,,,64,0
131864,note_on,24,0,1,,,,,,,,0,,,36,0
131918,note_on,54,0,1,,,,,,,,0,,,66,78
131918,note_on,0,0,1,,,,,,,,0,,,47,97
131918,note_on,0,0,1,,,,,,,,0,,,35,100
131921,note_on,3,0,1,,,,,,,,0,,,71,106
131923,note_on,2,0,1,,,,,,,,0,,,64,70
131924,note_on,1,0,1,,,,,,,,0,,,59,95
131958,note_on,34,0,1,,,,,,,,0,,,66,0
131971,note_on,13,0,1,,,,,,,,0,,,47,0
132014,note_on,43,0,1,,,,,,,,0,,,35,0
132014,note_on,0,0,1,,,,,,,,0,,,71,0
132022,note_on,8,0,1,,,,,,,,0,,,64,0
132050,note_on,28,0,1,,,,,,,,0,,,59,0
132158,control_change,108,0,1,,,,,,,,0,64,0,,
132214,note_on,56,0,1,,,,,,,,0,,,45,95
132216,note_on,2,0,1,,,,,,,,0,,,78,97
132218,note_on,0,0,1,,,,,,,,0,,,76,92
132218,note_on,2,0,1,,,,,,,,0,,,33,98
132218,note_on,0,0,1,,,,,,,,0,,,66,97
132220,note_on,2,0,1,,,,,,,,0,,,72,94
132380,note_on,160,0,1,,,,,,,,0,,,45,0
132404,note_on,24,0,1,,,,,,,,0,,,78,0
132418,control_change,14,0,1,,,,,,,,0,64,127,,
132420,note_on,2,0,1,,,,,,,,0,,,33,0
132440,note_on,20,0,1,,,,,,,,0,,,76,0
132444,note_on,4,0,1,,,,,,,,0,,,66,0
132450,note_on,6,0,1,,,,,,,,0,,,72,0
132558,control_change,108,0,1,,,,,,,,0,64,0,,
132614,note_on,56,0,1,,,,,,,,0,,,78,99
132617,note_on,3,0,1,,,,,,,,0,,,75,90
132618,note_on,1,0,1,,,,,,,,0,,,45,28
132620,note_on,0,0,1,,,,,,,,0,,,47,87
132620,note_on,0,0,1,,,,,,,,0,,,66,97
132620,note_on,2,0,1,,,,,,,,0,,,71,101
132622,note_on,2,0,1,,,,,,,,0,,,35,99
132756,note_on,134,0,1,,,,,,,,0,,,78,0
132822,note_on,66,0,1,,,,,,,,0,,,75,0
132880,control_change,58,0,1,,,,,,,,0,64,127,,
132883,note_on,3,0,1,,,,,,,,0,,,45,0
132894,note_on,11,0,1,,,,,,,,0,,,71,0
132932,note_on,38,0,1,,,,,,,,0,,,66,0
132992,note_on,60,0,1,,,,,,,,0,,,47,0
133014,note_on,22,0,1,,,,,,,,0,,,35,0
133276,note_on,262,0,1,,,,,,,,0,,,86,87
133280,note_on,0,0,1,,,,,,,,0,,,62,70
133280,note_on,4,0,1,,,,,,,,0,,,71,87
133282,note_on,2,0,1,,,,,,,,0,,,95,104
133326,control_change,44,0,1,,,,,,,,0,64,0,,
133461,note_on,135,0,1,,,,,,,,0,,,86,0
133462,note_on,1,0,1,,,,,,,,0,,,71,0
133478,control_change,16,0,1,,,,,,,,0,64,127,,
