tick,type,data,time,meta,track,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,key,tempo,port,program,channel,control,value,pitch,note,velocity
2904,note_on,,24,0,1,,,,,,,,,0,,,,65,0
2964,note_on,,60,0,1,,,,,,,,,0,,,,67,0
2999,note_on,,119,0,10,,,,,,,,,7,,,,58,0
2999,note_on,,119,0,3,,,,,,,,,0,,,,63,0
2999,note_on,,0,0,3,,,,,,,,,0,,,,61,0
3000,note_on,,1,0,10,,,,,,,,,7,,,,58,35
3000,note_on,,36,0,1,,,,,,,,,0,,,,67,67
3000,note_on,,1,0,3,,,,,,,,,0,,,,61,35
3000,note_on,,0,0,3,,,,,,,,,0,,,,63,35
3059,note_on,,179,0,5,,,,,,,,,2,,,,46,0
3089,note_on,,209,0,9,,,,,,,,,6,,,,46,0
3090,note_on,,31,0,5,,,,,,,,,2,,,,49,48
3090,note_on,,1,0,9,,,,,,,,,6,,,,49,67
3119,note_on,,29,0,9,,,,,,,,,6,,,,49,0
3120,note_on,,1,0,9,,,,,,,,,6,,,,55,72
3120,note_on,,30,0,5,,,,,,,,,2,,,,55,53
3140,control_change,,140,0,1,,,,,,,,,0,11,100,,,
3149,note_on,,29,0,5,,,,,,,,,2,,,,49,0
3160,control_change,,20,0,1,,,,,,,,,0,11,102,,,
3170,control_change,,10,0,1,,,,,,,,,0,11,103,,,
3180,control_change,,10,0,1,,,,,,,,,0,11,104,,,
3190,control_change,,10,0,1,,,,,,,,,0,11,106,,,
3200,control_change,,10,0,1,,,,,,,,,0,11,107,,,
3210,control_change,,10,0,1,,,,,,,,,0,11,108,,,
3220,control_change,,10,0,1,,,,,,,,,0,11,110,,,
3239,note_on,,239,0,3,,,,,,,,,0,,,,63,0
3239,note_on,,19,0,1,,,,,,,,,0,,,,67,0
3239,note_on,,0,0,3,,,,,,,,,0,,,,61,0
3239,note_on,,239,0,10,,,,,,,,,7,,,,58,0
3240,note_on,,1,0,10,,,,,,,,,7,,,,58,37
3240,note_on,,0,0,3,,,,,,,,,0,,,,63,37
3240,note_on,,1,0,3,,,,,,,,,0,,,,61,37
3240,control_change,,0,0,1,,,,,,,,,0,11,112,,,
3240,note_on,,1,0,1,,,,,,,,,0,,,,67,67
3250,control_change,,10,0,1,,,,,,,,,0,11,114,,,
3260,control_change,,10,0,1,,,,,,,,,0,11,115,,,
3270,control_change,,10,0,1,,,,,,,,,0,11,116,,,
3280,control_change,,10,0,1,,,,,,,,,0,11,117,,,
3290,control_change,,10,0,1,,,,,,,,,0,11,118,,,
3300,control_change,,10,0,1,,,,,,,,,0,11,119,,,
3310,control_change,,10,0,1,,,,,,,,,0,11,120,,,
3320,control_change,,10,0,1,,,,,,,,,0,11,121,,,
3329,note_on,,209,0,9,,,,,,,,,6,,,,55,0
3329,note_on,,180,0,5,,,,,,,,,2,,,,55,0
3330,note_on,,1,0,9,,,,,,,,,6,,,,49,66
3330,note_on,,1,0,5,,,,,,,,,2,,,,49,57
3330,control_change,,10,0,1,,,,,,,,,0,11,122,,,
3340,control_change,,10,0,1,,,,,,,,,0,11,123,,,
3350,control_change,,10,0,1,,,,,,,,,0,11,124,,,
3359,note_on,,29,0,9,,,,,,,,,6,,,,49,0
3360,note_on,,601,0,7,,,,,,,,,4,,,,70,81
3360,note_on,,841,0,12,,,,,,,,,8,,,,51,102
3360,note_on,,30,0,5,,,,,,,,,2,,,,46,97
3360,note_on,,601,0,6,,,,,,,,,3,,,,73,81
3360,note_on,,0,0,6,,,,,,,,,3,,,,79,81
3360,note_on,,601,0,8,,,,,,,,,5,,,,46,74
3360,note_on,,1,0,9,,,,,,,,,6,,,,46,72
3370,control_change,,20,0,1,,,,,,,,,0,11,125,,,
3389,note_on,,29,0,5,,,,,,,,,2,,,,49,0
3400,control_change,,30,0,1,,,,,,,,,0,11,126,,,
3420,control_change,,20,0,1,,,,,,,,,0,11,127,,,
3450,control_change,,30,0,1,,,,,,,,,0,11,126,,,
3479,note_on,,0,0,3,,,,,,,,,0,,,,61,0
3479,note_on,,239,0,3,,,,,,,,,0,,,,63,0
3479,note_on,,239,0,10,,,,,,,,,7,,,,58,0
3479,note_on,,119,0,12,,,,,,,,,8,,,,51,0
3479,note_on,,29,0,1,,,,,,,,,0,,,,67,0
3480,note_on,,1,0,1,,,,,,,,,0,,,,67,85
3480,note_on,,0,0,3,,,,,,,,,0,,,,63,39
3480,note_on,,1,0,3,,,,,,,,,0,,,,61,39
3480,note_on,,1,0,10,,,,,,,,,7,,,,58,39
3510,note_on,,30,0,1,,,,,,,,,0,,,,70,79
3515,note_on,,5,0,1,,,,,,,,,0,,,,67,0
3540,note_on,,0,0,1,,,,,,,,,0,,,,70,0
3540,note_on,,25,0,1,,,,,,,,,0,,,,73,85
3570,note_on,,30,0,1,,,,,,,,,0,,,,70,82
3573,note_on,,3,0,1,,,,,,,,,0,,,,73,0
3600,note_on,,27,0,1,,,,,,,,,0,,,,67,69
3601,note_on,,1,0,1,,,,,,,,,0,,,,70,0
3719,note_on,,359,0,8,,,,,,,,,5,,,,46,0
3719,note_on,,239,0,10,,,,,,,,,7,,,,58,0
3719,note_on,,359,0,7,,,,,,,,,4,,,,70,0
3719,note_on,,239,0,3,,,,,,,,,0,,,,63,0
3719,note_on,,0,0,3,,,,,,,,,0,,,,61,0
3719,note_on,,118,0,1,,,,,,,,,0,,,,67,0
3720,note_on,,1,0,1,,,,,,,,,0,,,,67,69
3720,note_on,,1,0,10,,,,,,,,,7,,,,58,38
3720,note_on,,0,0,3,,,,,,,,,0,,,,63,38
3720,note_on,,1,0,3,,,,,,,,,0,,,,61,38
3749,note_on,,389,0,6,,,,,,,,,3,,,,79,0
3749,note_on,,0,0,6,,,,,,,,,3,,,,73,0
3749,note_on,,360,0,5,,,,,,,,,2,,,,46,0
3839,note_on,,0,0,3,,,,,,,,,0,,,,61,0
3839,note_on,,119,0,10,,,,,,,,,7,,,,58,0
3839,note_on,,119,0,3,,,,,,,,,0,,,,63,0
3839,note_on,,479,0,9,,,,,,,,,6,,,,46,0
3840,note_on,,1,0,10,,,,,,,,,7,,,,60,50
3840,note_on,,1,0,3,,,,,,,,,0,,,,60,34
3840,note_on,,0,0,3,,,,,,,,,0,,,,63,34
3840,note_on,,1,0,9,,,,,,,,,6,,,,60,50
3840,note_on,,91,0,5,,,,,,,,,2,,,,60,50
3959,note_on,,0,0,3,,,,,,,,,0,,,,60,0
3959,note_on,,119,0,3,,,,,,,,,0,,,,63,0
3959,note_on,,239,0,1,,,,,,,,,0,,,,67,0
3960,note_on,,1,0,3,,,,,,,,,0,,,,63,44
4019,note_on,,179,0,5,,,,,,,,,2,,,,60,0
4019,note_on,,179,0,9,,,,,,,,,6,,,,60,0
4019,note_on,,179,0,10,,,,,,,,,7,,,,60,0
4050,note_on,,31,0,9,,,,,,,,,6,,,,60,50
4050,note_on,,31,0,10,,,,,,,,,7,,,,60,50
4050,note_on,,31,0,5,,,,,,,,,2,,,,60,50
4050,note_on,,91,0,1,,,,,,,,,0,,,,68,70
4079,note_on,,29,0,1,,,,,,,,,0,,,,68,0
4080,note_on,,30,0,10,,,,,,,,,7,,,,58,56
4080,note_on,,30,0,9,,,,,,,,,6,,,,58,56
4080,note_on,,1,0,1,,,,,,,,,0,,,,67,67
4080,note_on,,30,0,5,,,,,,,,,2,,,,58,56
4109,note_on,,29,0,9,,,,,,,,,6,,,,60,0
4109,note_on,,29,0,5,,,,,,,,,2,,,,60,0
4109,note_on,,29,0,10,,,,,,,,,7,,,,60,0
4199,note_on,,239,0,3,,,,,,,,,0,,,,63,0
4200,note_on,,1,0,3,,,,,,,,,0,,,,63,36
4227,note_on,,147,0,1,,,,,,,,,0,,,,67,0
4259,note_on,,150,0,5,,,,,,,,,2,,,,58,0
4259,note_on,,150,0,9,,,,,,,,,6,,,,58,0
4259,note_on,,150,0,10,,,,,,,,,7,,,,58,0
4290,note_on,,31,0,5,,,,,,,,,2,,,,58,52
4290,note_on,,31,0,9,,,,,,,,,6,,,,58,52
4290,note_on,,63,0,1,,,,,,,,,0,,,,67,71
4290,note_on,,31,0,10,,,,,,,,,7,,,,58,52
4319,note_on,,29,0,1,,,,,,,,,0,,,,67,0
4320,note_on,,30,0,9,,,,,,,,,6,,,,56,58
4320,note_on,,30,0,5,,,,,,,,,2,,,,56,58
4320,note_on,,1,0,1,,,,,,,,,0,,,,65,68
4320,note_on,,30,0,10,,,,,,,,,7,,,,56,58
4340,control_change,,20,0,1,,,,,,,,,0,11,98,,,
4349,note_on,,29,0,10,,,,,,,,,7,,,,58,0
4349,note_on,,29,0,9,,,,,,,,,6,,,,58,0
4349,note_on,,29,0,5,,,,,,,,,2,,,,58,0
4350,control_change,,10,0,1,,,,,,,,,0,11,99,,,
4360,control_change,,10,0,1,,,,,,,,,0,11,100,,,
4370,control_change,,10,0,1,,,,,,,,,0,11,101,,,
4379,note_on,,179,0,3,,,,,,,,,0,,,,63,0
4380,note_on,,1,0,3,,,,,,,,,0,,,,63,50
4380,control_change,,10,0,1,,,,,,,,,0,11,102,,,
4390,control_change,,10,0,1,,,,,,,,,0,11,103,,,
4400,control_change,,10,0,1,,,,,,,,,0,11,104,,,
4410,control_change,,10,0,1,,,,,,,,,0,11,106,,,
4420,control_change,,10,0,1,,,,,,,,,0,11,107,,,
4430,control_change,,10,0,1,,,,,,,,,0,11,110,,,
4440,note_on,,721,0,8,,,,,,,,,5,,,,58,55
4440,control_change,,10,0,1,,,,,,,,,0,11,111,,,
4450,control_change,,10,0,1,,,,,,,,,0,11,113,,,
4460,control_change,,10,0,1,,,,,,,,,0,11,114,,,
4470,control_change,,10,0,1,,,,,,,,,0,11,116,,,
4480,control_change,,10,0,1,,,,,,,,,0,11,117,,,
4490,control_change,,10,0,1,,,,,,,,,0,11,118,,,
4499,note_on,,119,0,3,,,,,,,,,0,,,,63,0
4500,control_change,,10,0,1,,,,,,,,,0,11,120,,,
4500,note_on,,1,0,3,,,,,,,,,0,,,,63,44
4510,control_change,,10,0,1,,,,,,,,,0,11,121,,,
4520,control_change,,10,0,1,,,,,,,,,0,11,122,,,
4530,control_change,,10,0,1,,,,,,,,,0,11,123,,,
4540,control_change,,10,0,1,,,,,,,,,0,11,124,,,
4550,control_change,,10,0,1,,,,,,,,,0,11,126,,,
4559,note_on,,9,0,1,,,,,,,,,0,,,,65,0
4559,note_on,,210,0,5,,,,,,,,,2,,,,56,0
4559,note_on,,210,0,10,,,,,,,,,7,,,,56,0
4559,note_on,,119,0,8,,,,,,,,,5,,,,58,0
4559,note_on,,210,0,9,,,,,,,,,6,,,,56,0
4560,note_on,,1,0,8,,,,,,,,,5,,,,58,51
4619,note_on,,119,0,3,,,,,,,,,0,,,,63,0
4620,note_on,,1,0,3,,,,,,,,,0,,,,63,43
4679,note_on,,119,0,8,,,,,,,,,5,,,,58,0
4680,note_on,,121,0,5,,,,,,,,,2,,,,58,52
4680,note_on,,121,0,9,,,,,,,,,6,,,,58,52
4680,note_on,,121,0,10,,,,,,,,,7,,,,58,52
4684,note_on,,125,0,1,,,,,,,,,0,,,,67,70
4739,note_on,,119,0,3,,,,,,,,,0,,,,63,0
4740,note_on,,1,0,3,,,,,,,,,0,,,,63,38
4799,note_on,,115,0,1,,,,,,,,,0,,,,68,70
4799,note_on,,119,0,9,,,,,,,,,6,,,,58,0
4799,note_on,,119,0,5,,,,,,,,,2,,,,58,0
4799,note_on,,119,0,10,,,,,,,,,7,,,,58,0
4800,note_on,,1,0,5,,,,,,,,,2,,,,60,50
4800,note_on,,1,0,9,,,,,,,,,6,,,,60,61
4800,note_on,,1,0,10,,,,,,,,,7,,,,60,50
4803,note_on,,4,0,1,,,,,,,,,0,,,,67,0
4917,note_on,,114,0,1,,,,,,,,,0,,,,68,0
4919,note_on,,179,0,3,,,,,,,,,0,,,,63,0
4920,note_on,,1,0,3,,,,,,,,,0,,,,63,44
4949,note_on,,149,0,9,,,,,,,,,6,,,,60,0
4979,note_on,,179,0,10,,,,,,,,,7,,,,60,0
4979,note_on,,179,0,5,,,,,,,,,2,,,,60,0
5010,note_on,,31,0,10,,,,,,,,,7,,,,60,50
5010,note_on,,61,0,9,,,,,,,,,6,,,,60,48
5010,note_on,,93,0,1,,,,,,,,,0,,,,68,63
5010,note_on,,31,0,5,,,,,,,,,2,,,,60,50
5039,note_on,,29,0,1,,,,,,,,,0,,,,68,0
5040,note_on,,30,0,5,,,,,,,,,2,,,,58,56
5040,note_on,,30,0,9,,,,,,,,,6,,,,58,55
5040,note_on,,30,0,10,,,,,,,,,7,,,,58,56
5041,note_on,,2,0,1,,,,,,,,,0,,,,66,69
5069,note_on,,29,0,10,,,,,,,,,7,,,,60,0
5069,note_on,,29,0,9,,,,,,,,,6,,,,60,0
5069,note_on,,29,0,5,,,,,,,,,2,,,,60,0
5159,note_on,,239,0,3,,,,,,,,,0,,,,63,0
5160,note_on,,1,0,3,,,,,,,,,0,,,,63,46
5160,note_on,,119,0,1,,,,,,,,,0,,,,66,0
5219,note_on,,150,0,9,,,,,,,,,6,,,,58,0
5219,note_on,,150,0,10,,,,,,,,,7,,,,58,0
5219,note_on,,150,0,5,,,,,,,,,2,,,,58,0
5250,note_on,,31,0,5,,,,,,,,,2,,,,58,52
5250,note_on,,31,0,9,,,,,,,,,6,,,,58,52
5250,note_on,,31,0,10,,,,,,,,,7,,,,58,52
5250,note_on,,90,0,1,,,,,,,,,0,,,,66,62
5279,note_on,,29,0,1,,,,,,,,,0,,,,66,0
5280,note_on,,30,0,10,,,,,,,,,7,,,,60,58
5280,note_on,,30,0,9,,,,,,,,,6,,,,57,58
5280,note_on,,1,0,1,,,,,,,,,0,,,,65,60
5280,note_on,,30,0,5,,,,,,,,,2,,,,57,58
5300,control_change,,20,0,1,,,,,,,,,0,11,100,,,
5309,note_on,,29,0,9,,,,,,,,,6,,,,58,0
5309,note_on,,29,0,5,,,,,,,,,2,,,,58,0
5309,note_on,,29,0,10,,,,,,,,,7,,,,58,0
5310,control_change,,10,0,1,,,,,,,,,0,11,101,,,
5320,control_change,,10,0,1,,,,,,,,,0,11,102,,,
5339,note_on,,179,0,3,,,,,,,,,0,,,,63,0
5340,note_on,,1,0,3,,,,,,,,,0,,,,63,44
5340,control_change,,20,0,1,,,,,,,,,0,11,105,,,
5360,control_change,,20,0,1,,,,,,,,,0,11,106,,,
5370,control_change,,10,0,1,,,,,,,,,0,11,107,,,
5380,control_change,,10,0,1,,,,,,,,,0,11,109,,,
5400,control_change,,20,0,1,,,,,,,,,0,11,111,,,
5400,note_on,,721,0,8,,,,,,,,,5,,,,57,54
5410,control_change,,10,0,1,,,,,,,,,0,11,112,,,
5420,control_change,,10,0,1,,,,,,,,,0,11,113,,,
5430,control_change,,10,0,1,,,,,,,,,0,11,114,,,
5440,control_change,,10,0,1,,,,,,,,,0,11,115,,,
5450,control_change,,10,0,1,,,,,,,,,0,11,116,,,
5459,note_on,,119,0,3,,,,,,,,,0,,,,63,0
5460,control_change,,10,0,1,,,,,,,,,0,11,118,,,
5460,note_on,,1,0,3,,,,,,,,,0,,,,63,42
5470,control_change,,10,0,1,,,,,,,,,0,11,119,,,
5480,control_change,,10,0,1,,,,,,,,,0,11,120,,,
5490,control_change,,10,0,1,,,,,,,,,0,11,122,,,
5500,control_change,,10,0,1,,,,,,,,,0,11,124,,,
5510,control_change,,10,0,1,,,,,,,,,0,11,125,,,
5519,note_on,,119,0,8,,,,,,,,,5,,,,57,0
5519,note_on,,210,0,9,,,,,,,,,6,,,,57,0
5519,note_on,,210,0,10,,,,,,,,,7,,,,60,0
5519,note_on,,210,0,5,,,,,,,,,2,,,,57,0
5520,note_on,,1,0,8,,,,,,,,,5,,,,57,50
5520,control_change,,10,0,1,,,,,,,,,0,11,126,,,
5529,note_on,,9,0,1,,,,,,,,,0,,,,65,0
5579,note_on,,119,0,3,,,,,,,,,0,,,,63,0
5580,note_on,,1,0,3,,,,,,,,,0,,,,63,42
5639,note_on,,119,0,8,,,,,,,,,5,,,,57,0
5640,note_on,,111,0,1,,,,,,,,,0,,,,67,57
5640,note_on,,121,0,5,,,,,,,,,2,,,,58,52
5640,note_on,,121,0,9,,,,,,,,,6,,,,58,70
5640,note_on,,121,0,10,,,,,,,,,7,,,,61,52
5699,note_on,,119,0,3,,,,,,,,,0,,,,63,0
5700,note_on,,1,0,3,,,,,,,,,0,,,,63,40
5759,note_on,,119,0,1,,,,,,,,,0,,,,67,0
5759,note_on,,119,0,5,,,,,,,,,2,,,,58,0
5759,note_on,,119,0,9,,,,,,,,,6,,,,58,0
5759,note_on,,119,0,10,,,,,,,,,7,,,,61,0
5760,note_on,,1,0,10,,,,,,,,,7,,,,60,68
5760,note_on,,1,0,5,,,,,,,,,2,,,,60,68
5760,note_on,,1,0,9,,,,,,,,,6,,,,60,74
5760,note_on,,1,0,1,,,,,,,,,0,,,,68,59
5879,note_on,,179,0,3,,,,,,,,,0,,,,63,0
5880,note_on,,1,0,3,,,,,,,,,0,,,,63,40
5882,note_on,,122,0,1,,,,,,,,,0,,,,68,0
5909,note_on,,149,0,5,,,,,,,,,2,,,,60,0
5909,note_on,,149,0,10,,,,,,,,,7,,,,60,0
5909,note_on,,149,0,9,,,,,,,,,6,,,,60,0
5970,note_on,,88,0,1,,,,,,,,,0,,,,68,53
5970,note_on,,61,0,10,,,,,,,,,7,,,,60,67
5970,note_on,,61,0,5,,,,,,,,,2,,,,60,67
5970,note_on,,61,0,9,,,,,,,,,6,,,,60,60
5999,note_on,,29,0,1,,,,,,,,,0,,,,68,0
6000,note_on,,30,0,5,,,,,,,,,2,,,,59,73
6000,note_on,,30,0,10,,,,,,,,,7,,,,59,73
6000,note_on,,30,0,9,,,,,,,,,6,,,,59,70
6000,note_on,,1,0,1,,,,,,,,,0,,,,69,58
6029,note_on,,29,0,9,,,,,,,,,6,,,,60,0
6029,note_on,,29,0,5,,,,,,,,,2,,,,60,0
6029,note_on,,29,0,10,,,,,,,,,7,,,,60,0
6119,note_on,,119,0,1,,,,,,,,,0,,,,69,0
6119,note_on,,239,0,3,,,,,,,,,0,,,,63,0
6120,note_on,,1,0,3,,,,,,,,,0,,,,63,46
6149,note_on,,120,0,9,,,,,,,,,6,,,,59,0
6149,note_on,,120,0,10,,,,,,,,,7,,,,59,0
6149,note_on,,120,0,5,,,,,,,,,2,,,,59,0
6210,note_on,,91,0,1,,,,,,,,,0,,,,69,55
6210,note_on,,61,0,9,,,,,,,,,6,,,,59,65
6210,note_on,,61,0,5,,,,,,,,,2,,,,59,67
6210,note_on,,61,0,10,,,,,,,,,7,,,,59,67
6239,note_on,,29,0,1,,,,,,,,,0,,,,69,0
6239,note_on,,119,0,3,,,,,,,,,0,,,,63,0
6240,note_on,,30,0,10,,,,,,,,,7,,,,58,71
6240,note_on,,30,0,5,,,,,,,,,2,,,,58,71
6240,note_on,,1,0,1,,,,,,,,,0,,,,70,60
6240,note_on,,30,0,9,,,,,,,,,6,,,,58,69
6240,note_on,,1,0,3,,,,,,,,,0,,,,62,50
6250,control_change,,10,0,1,,,,,,,,,0,11,97,,,
6260,control_change,,10,0,1,,,,,,,,,0,11,98,,,
6269,note_on,,29,0,5,,,,,,,,,2,,,,59,0
6269,note_on,,29,0,10,,,,,,,,,7,,,,59,0
6269,note_on,,29,0,9,,,,,,,,,6,,,,59,0
6280,control_change,,20,0,1,,,,,,,,,0,11,100,,,
6300,control_change,,20,0,1,,,,,,,,,0,11,101,,,
6310,control_change,,10,0,1,,,,,,,,,0,11,102,,,
6330,control_change,,20,0,1,,,,,,,,,0,11,104,,,
6350,control_change,,20,0,1,,,,,,,,,0,11,106,,,
6360,note_on,,721,0,8,,,,,,,,,5,,,,46,51
6370,control_change,,20,0,1,,,,,,,,,0,11,108,,,
6390,control_change,,20,0,1,,,,,,,,,0,11,109,,,
6400,control_change,,10,0,1,,,,,,,,,0,11,110,,,
6410,control_change,,10,0,1,,,,,,,,,0,11,111,,,
6420,control_change,,10,0,1,,,,,,,,,0,11,113,,,
6430,control_change,,10,0,1,,,,,,,,,0,11,114,,,
6440,control_change,,10,0,1,,,,,,,,,0,11,116,,,
6460,control_change,,20,0,1,,,,,,,,,0,11,120,,,
6470,control_change,,10,0,1,,,,,,,,,0,11,122,,,
6479,note_on,,239,0,3,,,,,,,,,0,,,,62,0
6480,control_change,,10,0,1,,,,,,,,,0,11,124,,,
6490,control_change,,10,0,1,,,,,,,,,0,11,126,,,
6506,note_on,,16,0,1,,,,,,,,,0,,,,70,0
6509,note_on,,240,0,9,,,,,,,,,6,,,,58,0
6509,note_on,,240,0,10,,,,,,,,,7,,,,58,0
6509,note_on,,240,0,5,,,,,,,,,2,,,,58,0
6598,note_on,,92,0,1,,,,,,,,,0,,,,70,109
6599,note_on,,239,0,8,,,,,,,,,5,,,,46,0
6600,note_on,,91,0,5,,,,,,,,,2,,,,58,99
6600,note_on,,91,0,10,,,,,,,,,7,,,,65,99
6600,note_on,,121,0,3,,,,,,,,,0,,,,62,66
6600,note_on,,91,0,9,,,,,,,,,6,,,,58,65
6718,note_on,,120,0,1,,,,,,,,,0,,,,70,0
6719,note_on,,119,0,9,,,,,,,,,6,,,,58,0
6719,note_on,,119,0,3,,,,,,,,,0,,,,62,0
6719,note_on,,119,0,5,,,,,,,,,2,,,,58,0
6719,note_on,,119,0,10,,,,,,,,,7,,,,65,0
6720,note_on,,2,0,1,,,,,,,,,0,,,,72,70
6720,note_on,,3001,0,7,,,,,,,,,4,,,,72,74
6720,note_on,,1,0,10,,,,,,,,,7,,,,66,85
6720,note_on,,1,0,3,,,,,,,,,0,,,,63,45
6720,note_on,,1,0,5,,,,,,,,,2,,,,57,64
6720,note_on,,1,0,9,,,,,,,,,6,,,,57,60
6730,control_change,,10,0,1,,,,,,,,,0,11,98,,,
6750,control_change,,20,0,1,,,,,,,,,0,11,100,,,
6770,control_change,,20,0,1,,,,,,,,,0,11,103,,,
6780,control_change,,10,0,1,,,,,,,,,0,11,105,,,
6790,control_change,,10,0,1,,,,,,,,,0,11,107,,,
6800,control_change,,10,0,1,,,,,,,,,0,11,108,,,
6810,control_change,,10,0,1,,,,,,,,,0,11,110,,,
6830,control_change,,20,0,1,,,,,,,,,0,11,112,,,
6839,note_on,,119,0,3,,,,,,,,,0,,,,63,0
6840,note_on,,241,0,8,,,,,,,,,5,,,,45,46
6840,control_change,,10,0,1,,,,,,,,,0,11,113,,,
6850,control_change,,10,0,1,,,,,,,,,0,11,114,,,
6860,control_change,,10,0,1,,,,,,,,,0,11,116,,,
6869,note_on,,149,0,5,,,,,,,,,2,,,,57,0
6869,note_on,,149,0,9,,,,,,,,,6,,,,57,0
6870,control_change,,10,0,1,,,,,,,,,0,11,117,,,
6874,note_on,,4,0,1,,,,,,,,,0,,,,72,0
6880,control_change,,6,0,1,,,,,,,,,0,11,118,,,
6890,control_change,,10,0,1,,,,,,,,,0,11,120,,,
6910,control_change,,20,0,1,,,,,,,,,0,11,122,,,
6930,control_change,,20,0,1,,,,,,,,,0,11,124,,,
6950,control_change,,20,0,1,,,,,,,,,0,11,126,,,
6959,note_on,,239,0,10,,,,,,,,,7,,,,66,0
6960,control_change,,10,0,1,,,,,,,,,0,11,127,,,
6989,note_on,,269,0,7,,,,,,,,,4,,,,72,0
7079,note_on,,239,0,8,,,,,,,,,5,,,,45,0
7080,note_on,,120,0,1,,,,,,,,,0,,,,75,57
7080,note_on,,121,0,10,,,,,,,,,7,,,,60,39
7080,note_on,,211,0,5,,,,,,,,,2,,,,57,39
7080,note_on,,241,0,3,,,,,,,,,0,,,,66,41
7080,note_on,,211,0,9,,,,,,,,,6,,,,57,39
7199,note_on,,119,0,1,,,,,,,,,0,,,,75,0
7199,note_on,,119,0,10,,,,,,,,,7,,,,60,0
7199,note_on,,119,0,3,,,,,,,,,0,,,,66,0
7199,note_on,,119,0,5,,,,,,,,,2,,,,57,0
7199,note_on,,119,0,9,,,,,,,,,6,,,,57,0
7200,note_on,,1,0,10,,,,,,,,,7,,,,58,41
7200,note_on,,1,0,9,,,,,,,,,6,,,,58,41
7200,note_on,,211,0,7,,,,,,,,,4,,,,70,69
7200,note_on,,1,0,3,,,,,,,,,0,,,,63,47
7200,note_on,,1,0,1,,,,,,,,,0,,,,65,54
7200,note_on,,1,0,5,,,,,,,,,2,,,,58,41
7289,note_on,,89,0,10,,,,,,,,,7,,,,58,0
7289,note_on,,89,0,5,,,,,,,,,2,,,,58,0
7289,note_on,,89,0,9,,,,,,,,,6,,,,58,0
7319,note_on,,119,0,1,,,,,,,,,0,,,,65,0
7319,note_on,,119,0,3,,,,,,,,,0,,,,63,0
7320,note_on,,241,0,8,,,,,,,,,5,,,,46,39
7439,note_on,,119,0,8,,,,,,,,,5,,,,46,0
7439,note_on,,239,0,7,,,,,,,,,4,,,,70,0
7440,note_on,,151,0,5,,,,,,,,,2,,,,46,37
7440,note_on,,151,0,9,,,,,,,,,6,,,,46,37
7440,note_on,,121,0,1,,,,,,,,,0,,,,70,54
7440,note_on,,121,0,3,,,,,,,,,0,,,,62,45
7440,note_on,,151,0,10,,,,,,,,,7,,,,46,37
7559,note_on,,119,0,10,,,,,,,,,7,,,,46,0
7559,note_on,,119,0,5,,,,,,,,,2,,,,46,0
7559,note_on,,119,0,3,,,,,,,,,0,,,,62,0
7559,note_on,,119,0,9,,,,,,,,,6,,,,46,0
7559,note_on,,119,0,1,,,,,,,,,0,,,,70,0
7560,note_on,,121,0,8,,,,,,,,,5,,,,46,37
7679,note_on,,119,0,8,,,,,,,,,5,,,,46,0
7680,note_on,,4201,0,12,,,,,,,,,8,,,,51,90
7680,note_on,,121,0,1,,,,,,,,,0,,,,63,52
7680,note_on,,121,0,10,,,,,,,,,7,,,,51,39
7680,set_tempo,,5760,1,0,,,,,,344827,,,,,,,,
7680,end_of_track,,0,1,0,,,,,,,,,,,,,,
7680,note_on,,121,0,3,,,,,,,,,0,,,,63,75
7680,note_on,,121,0,5,,,,,,,,,2,,,,51,39
7709,note_on,,29,0,3,,,,,,,,,0,,,,63,0
7740,note_on,,31,0,3,,,,,,,,,0,,,,63,66
7762,note_on,,82,0,1,,,,,,,,,0,,,,63,0
7769,note_on,,29,0,3,,,,,,,,,0,,,,63,0
7769,note_on,,89,0,5,,,,,,,,,2,,,,51,0
7769,note_on,,89,0,10,,,,,,,,,7,,,,51,0
7799,note_on,,119,0,12,,,,,,,,,8,,,,51,0
7800,note_on,,31,0,3,,,,,,,,,0,,,,63,58
7829,note_on,,29,0,3,,,,,,,,,0,,,,63,0
7860,note_on,,31,0,3,,,,,,,,,0,,,,63,56
7889,note_on,,29,0,3,,,,,,,,,0,,,,63,0
7920,note_on,,31,0,3,,,,,,,,,0,,,,63,51
7949,note_on,,29,0,3,,,,,,,,,0,,,,63,0
7980,note_on,,31,0,3,,,,,,,,,0,,,,63,50
8009,note_on,,29,0,3,,,,,,,,,0,,,,63,0
8040,note_on,,31,0,3,,,,,,,,,0,,,,65,106
8069,note_on,,29,0,3,,,,,,,,,0,,,,65,0
8070,note_on,,1,0,3,,,,,,,,,0,,,,63,85
8099,note_on,,29,0,3,,,,,,,,,0,,,,63,0
8100,note_on,,1,0,3,,,,,,,,,0,,,,62,83
8129,note_on,,29,0,3,,,,,,,,,0,,,,62,0
8130,note_on,,1,0,3,,,,,,,,,0,,,,63,84
8159,note_on,,29,0,3,,,,,,,,,0,,,,63,0
8160,note_on,,1,0,3,,,,,,,,,0,,,,70,73
8189,note_on,,29,0,3,,,,,,,,,0,,,,70,0
8220,note_on,,31,0,3,,,,,,,,,0,,,,70,52
8249,note_on,,29,0,3,,,,,,,,,0,,,,70,0
8280,note_on,,31,0,3,,,,,,,,,0,,,,70,50
8309,note_on,,29,0,3,,,,,,,,,0,,,,70,0
