tick,type,tempo,time,meta,track,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,program,channel,note,velocity
29184,note_on,,384,0,2,,,,,,0,56,92
29184,note_on,,384,0,1,,,,,,0,65,92
29280,note_off,,96,0,1,,,,,,0,73,64
29280,note_on,,0,0,1,,,,,,0,68,92
29376,note_off,,96,0,1,,,,,,0,68,64
29376,note_on,,0,0,1,,,,,,0,67,92
29472,note_off,,96,0,1,,,,,,0,67,64
29472,note_on,,0,0,1,,,,,,0,68,92
29568,note_off,,96,0,1,,,,,,0,68,64
29568,note_off,,0,0,1,,,,,,0,65,64
29568,note_on,,0,0,1,,,,,,0,77,92
29568,note_off,,384,0,2,,,,,,0,56,64
29952,note_on,,384,0,2,,,,,,0,61,92
29952,note_on,,384,0,1,,,,,,0,68,92
30048,note_on,,0,0,1,,,,,,0,73,92
30048,note_off,,96,0,1,,,,,,0,77,64
30144,note_off,,96,0,1,,,,,,0,73,64
30144,note_on,,0,0,1,,,,,,0,72,92
30240,note_off,,96,0,1,,,,,,0,72,64
30240,note_on,,0,0,1,,,,,,0,73,92
30336,note_off,,384,0,2,,,,,,0,61,64
30336,note_off,,96,0,1,,,,,,0,73,64
30336,note_off,,0,0,1,,,,,,0,68,64
30336,note_on,,0,0,1,,,,,,0,80,92
30624,note_off,,288,0,1,,,,,,0,80,64
30624,note_on,,0,0,1,,,,,,0,72,92
30720,note_on,,0,0,1,,,,,,0,71,92
30720,note_off,,96,0,1,,,,,,0,72,64
30848,note_off,,128,0,1,,,,,,0,71,64
30848,note_on,,0,0,1,,,,,,0,67,92
30976,note_on,,0,0,1,,,,,,0,69,92
30976,note_off,,128,0,1,,,,,,0,67,64
31104,note_on,,0,0,1,,,,,,0,71,92
31104,note_on,,0,0,1,,,,,,0,62,92
31104,note_off,,128,0,1,,,,,,0,69,64
31104,note_on,,768,0,2,,,,,,0,55,92
31104,note_off,,6528,0,3,,,,,,0,41,64
31104,note_on,,0,0,3,,,,,,0,53,102
31232,note_off,,128,0,1,,,,,,0,71,64
31232,note_on,,0,0,1,,,,,,0,69,92
31360,note_off,,128,0,1,,,,,,0,69,64
31360,note_on,,0,0,1,,,,,,0,67,92
31488,note_on,,0,0,2,,,,,,0,55,92
31488,note_off,,128,0,1,,,,,,0,67,64
31488,note_on,,0,0,1,,,,,,0,60,92
31488,note_on,,0,0,1,,,,,,0,72,92
31488,note_off,,384,0,2,,,,,,0,55,64
31488,note_off,,0,0,1,,,,,,0,62,64
31488,note_on,,0,0,3,,,,,,0,51,102
31488,note_off,,384,0,3,,,,,,0,53,64
31616,note_off,,128,0,1,,,,,,0,72,64
31616,note_on,,0,0,1,,,,,,0,68,92
31744,note_on,,0,0,1,,,,,,0,67,92
31744,note_off,,128,0,1,,,,,,0,68,64
31872,note_on,,0,0,3,,,,,,0,50,102
31872,note_off,,384,0,2,,,,,,0,55,64
31872,note_on,,0,0,2,,,,,,0,53,92
31872,note_off,,384,0,3,,,,,,0,51,64
31872,note_off,,128,0,1,,,,,,0,67,64
31872,note_off,,0,0,1,,,,,,0,60,64
31872,note_on,,0,0,1,,,,,,0,74,92
31872,note_on,,0,0,1,,,,,,0,59,92
32000,note_on,,0,0,1,,,,,,0,68,92
32000,note_off,,128,0,1,,,,,,0,74,64
32128,note_off,,128,0,1,,,,,,0,68,64
32128,note_on,,0,0,1,,,,,,0,67,92
32256,note_off,,128,0,1,,,,,,0,67,64
32256,note_off,,0,0,1,,,,,,0,59,64
32256,note_on,,0,0,1,,,,,,0,60,92
32256,note_on,,0,0,3,,,,,,0,48,102
32256,note_off,,384,0,3,,,,,,0,50,64
32256,note_on,,0,0,1,,,,,,0,75,92
32256,note_on,,0,0,2,,,,,,0,55,92
32256,note_off,,384,0,2,,,,,,0,53,64
32384,note_off,,128,0,1,,,,,,0,75,64
32384,note_on,,0,0,1,,,,,,0,74,92
32512,note_on,,0,0,1,,,,,,0,75,92
32512,note_off,,128,0,1,,,,,,0,74,64
32640,note_on,,0,0,2,,,,,,0,59,92
32640,note_on,,0,0,2,,,,,,0,62,92
32640,note_off,,384,0,2,,,,,,0,55,64
32640,note_off,,128,0,1,,,,,,0,75,64
32640,note_off,,0,0,1,,,,,,0,60,64
32640,note_on,,0,0,3,,,,,,0,60,102
32640,note_off,,384,0,3,,,,,,0,48,64
32640,note_on,,0,0,1,,,,,,0,77,92
32640,note_on,,0,0,1,,,,,,0,68,92
32768,note_off,,128,0,1,,,,,,0,77,64
32768,note_on,,0,0,1,,,,,,0,75,92
32896,note_off,,128,0,1,,,,,,0,75,64
32896,note_on,,0,0,1,,,,,,0,74,92
33024,note_off,,384,0,3,,,,,,0,60,64
33024,note_on,,0,0,3,,,,,,0,48,102
33024,note_on,,0,0,2,,,,,,0,60,92
33024,note_off,,384,0,2,,,,,,0,62,64
33024,note_off,,0,0,2,,,,,,0,59,64
33024,note_off,,0,0,1,,,,,,0,68,64
33024,note_on,,0,0,1,,,,,,0,67,92
33024,note_on,,0,0,1,,,,,,0,75,92
33024,note_off,,128,0,1,,,,,,0,74,64
33152,note_on,,0,0,1,,,,,,0,74,92
33152,note_off,,128,0,1,,,,,,0,75,64
33280,note_off,,128,0,1,,,,,,0,74,64
33280,note_on,,0,0,1,,,,,,0,72,92
33408,note_off,,384,0,3,,,,,,0,48,64
33408,note_on,,0,0,1,,,,,,0,76,92
33408,note_on,,0,0,1,,,,,,0,67,92
33408,note_off,,384,0,2,,,,,,0,60,64
33408,note_on,,0,0,2,,,,,,0,60,92
33408,note_off,,0,0,1,,,,,,0,67,64
33408,note_off,,128,0,1,,,,,,0,72,64
33408,note_on,,0,0,3,,,,,,0,46,102
33536,note_off,,128,0,1,,,,,,0,76,64
33536,note_on,,0,0,1,,,,,,0,73,92
33664,note_on,,0,0,1,,,,,,0,72,92
33664,note_off,,128,0,1,,,,,,0,73,64
33792,note_on,,0,0,1,,,,,,0,77,92
33792,note_on,,0,0,3,,,,,,0,44,102
33792,note_off,,384,0,3,,,,,,0,46,64
33792,note_off,,0,0,1,,,,,,0,67,64
33792,note_off,,128,0,1,,,,,,0,72,64
33792,note_off,,384,0,2,,,,,,0,60,64
33792,note_on,,0,0,1,,,,,,0,68,92
33792,note_on,,0,0,2,,,,,,0,60,92
33920,note_off,,128,0,1,,,,,,0,77,64
33920,note_off,,0,0,1,,,,,,0,68,64
33920,note_on,,0,0,1,,,,,,0,67,92
33920,note_on,,0,0,1,,,,,,0,76,92
34048,note_off,,0,0,1,,,,,,0,67,64
34048,note_off,,128,0,1,,,,,,0,76,64
34048,note_on,,0,0,1,,,,,,0,77,92
34048,note_on,,0,0,1,,,,,,0,65,92
34176,note_on,,0,0,3,,,,,,0,46,102
34176,note_on,,0,0,1,,,,,,0,79,92
34176,note_off,,384,0,3,,,,,,0,44,64
34176,note_off,,0,0,1,,,,,,0,65,64
34176,note_off,,128,0,1,,,,,,0,77,64
34176,note_on,,0,0,1,,,,,,0,64,92
34304,note_off,,128,0,1,,,,,,0,79,64
34304,note_on,,0,0,1,,,,,,0,62,92
34304,note_on,,0,0,1,,,,,,0,77,92
34304,note_off,,0,0,1,,,,,,0,64,64
34432,note_off,,128,0,1,,,,,,0,77,64
34432,note_off,,0,0,1,,,,,,0,62,64
34432,note_on,,0,0,1,,,,,,0,60,92
34432,note_on,,0,0,1,,,,,,0,76,92
34560,note_off,,128,0,1,,,,,,0,76,64
34560,note_off,,0,0,1,,,,,,0,60,64
34560,note_on,,0,0,1,,,,,,0,72,92
34560,note_off,,384,0,3,,,,,,0,46,64
34560,note_on,,0,0,3,,,,,,0,44,102
34560,note_on,,0,0,1,,,,,,0,77,92
34688,note_on,,0,0,1,,,,,,0,75,92
34688,note_off,,128,0,1,,,,,,0,77,64
34816,note_on,,0,0,1,,,,,,0,74,92
34816,note_off,,128,0,1,,,,,,0,75,64
34944,note_on,,0,0,1,,,,,,0,75,92
34944,note_on,,0,0,1,,,,,,0,70,92
34944,note_off,,0,0,1,,,,,,0,72,64
34944,note_off,,128,0,1,,,,,,0,74,64
34944,note_off,,384,0,3,,,,,,0,44,64
34944,note_on,,0,0,3,,,,,,0,43,102
35072,note_off,,128,0,1,,,,,,0,75,64
35072,note_on,,0,0,1,,,,,,0,74,92
35200,note_on,,0,0,1,,,,,,0,72,92
35200,note_off,,128,0,1,,,,,,0,74,64
35328,note_on,,0,0,3,,,,,,0,42,102
35328,note_off,,384,0,3,,,,,,0,43,64
35328,note_on,,0,0,1,,,,,,0,81,92
35328,note_on,,0,0,1,,,,,,0,69,92
35328,note_off,,0,0,1,,,,,,0,70,64
35328,note_off,,128,0,1,,,,,,0,72,64
35456,note_off,,1664,0,2,,,,,,0,60,64
35456,note_on,,0,0,2,,,,,,0,63,92
35456,note_off,,128,0,1,,,,,,0,81,64
35456,note_on,,0,0,1,,,,,,0,72,92
35584,note_on,,0,0,2,,,,,,0,62,92
35584,note_off,,128,0,2,,,,,,0,63,64
35584,note_off,,128,0,1,,,,,,0,72,64
35584,note_on,,0,0,1,,,,,,0,74,92
35712,note_on,,0,0,2,,,,,,0,60,92
35712,note_off,,128,0,1,,,,,,0,74,64
35712,note_on,,0,0,1,,,,,,0,75,92
35712,note_off,,128,0,2,,,,,,0,62,64
35840,note_on,,0,0,1,,,,,,0,74,92
35840,note_off,,128,0,1,,,,,,0,75,64
35840,note_off,,128,0,2,,,,,,0,60,64
35840,note_on,,0,0,2,,,,,,0,62,92
35968,note_off,,128,0,2,,,,,,0,62,64
35968,note_on,,0,0,2,,,,,,0,63,92
35968,note_on,,0,0,1,,,,,,0,72,92
35968,note_off,,128,0,1,,,,,,0,74,64
36096,note_on,,0,0,3,,,,,,0,43,102
36096,note_off,,768,0,3,,,,,,0,42,64
36096,note_off,,128,0,1,,,,,,0,72,64
36096,note_off,,0,0,1,,,,,,0,69,64
36096,note_on,,0,0,1,,,,,,0,71,92
36096,note_on,,0,0,1,,,,,,0,67,92
36096,note_off,,128,0,2,,,,,,0,63,64
36096,note_on,,0,0,2,,,,,,0,62,92
36144,note_off,,48,0,1,,,,,,0,71,64
36144,note_on,,0,0,1,,,,,,0,72,92
36192,note_off,,48,0,1,,,,,,0,72,64
36192,note_on,,0,0,1,,,,,,0,71,92
36480,note_on,,384,0,2,,,,,,0,65,92
36672,note_on,,0,0,1,,,,,,0,72,92
36672,note_off,,480,0,1,,,,,,0,71,64
36864,note_off,,0,0,2,,,,,,0,62,64
36864,note_on,,0,0,2,,,,,,0,63,92
36864,note_on,,0,0,2,,,,,,0,60,92
36864,note_off,,192,0,1,,,,,,0,72,64
36864,note_off,,0,0,1,,,,,,0,67,64
36864,note_on,,0,0,1,,,,,,0,67,92
36864,note_on,,0,0,1,,,,,,0,72,92
36864,note_off,,384,0,2,,,,,,0,65,64
36864,note_on,,0,0,3,,,,,,0,36,102
36864,note_off,,768,0,3,,,,,,0,43,64
37152,note_off,,0,0,1,,,,,,0,67,64
37152,note_on,,0,0,1,,,,,,0,67,92
37152,note_off,,288,0,1,,,,,,0,72,64
37248,note_off,,384,0,2,,,,,,0,63,64
37248,note_off,,96,0,1,,,,,,0,67,64
37248,note_on,,0,0,1,,,,,,0,72,92
37376,note_on,,0,0,1,,,,,,0,71,92
37376,note_off,,128,0,1,,,,,,0,72,64
37504,note_on,,0,0,1,,,,,,0,72,92
37504,note_off,,128,0,1,,,,,,0,71,64
37632,note_off,,384,0,2,,,,,,0,60,64
37632,note_on,,0,0,2,,,,,,0,62,92
37632,note_off,,768,0,3,,,,,,0,36,64
37760,note_off,,256,0,1,,,,,,0,72,64
37760,note_on,,0,0,1,,,,,,0,71,92
37888,note_on,,0,0,1,,,,,,0,69,92
37888,note_off,,128,0,1,,,,,,0,71,64
38016,note_on,,0,0,1,,,,,,0,71,92
38016,note_off,,128,0,1,,,,,,0,69,64
38144,note_off,,128,0,1,,,,,,0,71,64
38144,note_on,,0,0,1,,,,,,0,74,92
38272,note_on,,0,0,1,,,,,,0,68,92
38272,note_off,,128,0,1,,,,,,0,74,64
38400,note_on,,0,0,2,,,,,,0,63,92
38400,note_off,,768,0,2,,,,,,0,62,64
38400,note_off,,128,0,1,,,,,,0,68,64
38400,note_on,,0,0,1,,,,,,0,67,92
38528,note_off,,128,0,1,,,,,,0,67,64
38528,note_on,,0,0,1,,,,,,0,69,92
38656,note_on,,0,0,1,,,,,,0,71,92
38656,note_off,,128,0,1,,,,,,0,69,64
38784,note_off,,128,0,1,,,,,,0,71,64
38784,note_on,,0,0,1,,,,,,0,72,92
38912,note_off,,128,0,1,,,,,,0,72,64
38912,note_on,,0,0,1,,,,,,0,74,92
39040,note_on,,0,0,1,,,,,,0,75,92
39040,note_off,,128,0,1,,,,,,0,74,64
39168,note_on,,0,0,2,,,,,,0,65,92
39168,note_off,,768,0,2,,,,,,0,63,64
39296,note_off,,256,0,1,,,,,,0,75,64
39296,note_on,,0,0,1,,,,,,0,73,92
39424,note_off,,128,0,1,,,,,,0,73,64
39424,note_on,,0,0,1,,,,,,0,72,92
39552,note_on,,0,0,1,,,,,,0,73,92
39552,note_off,,128,0,1,,,,,,0,72,64
39680,note_off,,128,0,1,,,,,,0,73,64
39680,note_on,,0,0,1,,,,,,0,77,92
39808,note_off,,128,0,1,,,,,,0,77,64
39808,note_on,,0,0,1,,,,,,0,72,92
39936,note_off,,128,0,1,,,,,,0,72,64
39936,note_on,,0,0,1,,,,,,0,71,92
39936,note_on,,0,0,2,,,,,,0,67,92
39936,note_off,,768,0,2,,,,,,0,65,64
40064,note_off,,128,0,1,,,,,,0,71,64
40064,note_on,,0,0,1,,,,,,0,74,92
40192,note_off,,128,0,1,,,,,,0,74,64
40192,note_on,,0,0,1,,,,,,0,71,92
40320,note_off,,128,0,1,,,,,,0,71,64
40320,note_on,,0,0,1,,,,,,0,67,92
40320,note_off,,384,0,2,,,,,,0,67,64
40320,note_on,,0,0,2,,,,,,0,65,92
40448,note_off,,128,0,1,,,,,,0,67,64
40448,note_on,,0,0,1,,,,,,0,71,92
40576,note_off,,128,0,1,,,,,,0,71,64
40576,note_on,,0,0,1,,,,,,0,74,92
40704,note_on,,0,0,2,,,,,,0,63,92
40704,note_off,,384,0,2,,,,,,0,65,64
40704,note_off,,128,0,1,,,,,,0,74,64
40704,note_on,,0,0,1,,,,,,0,79,92
40832,note_off,,128,0,1,,,,,,0,79,64
40832,note_on,,0,0,1,,,,,,0,74,92
40960,note_off,,128,0,1,,,,,,0,74,64
40960,note_on,,0,0,1,,,,,,0,72,92
41088,note_off,,384,0,2,,,,,,0,63,64
41088,note_on,,0,0,2,,,,,,0,62,92
41088,note_off,,128,0,1,,,,,,0,72,64
41088,note_on,,0,0,1,,,,,,0,77,92
41216,note_on,,0,0,1,,,,,,0,72,92
41216,note_off,,128,0,1,,,,,,0,77,64
41344,note_on,,0,0,1,,,,,,0,71,92
41344,note_off,,128,0,1,,,,,,0,72,64
41472,note_on,,0,0,1,,,,,,0,75,92
41472,note_on,,0,0,2,,,,,,0,60,92
41472,note_off,,384,0,2,,,,,,0,62,64
41472,note_off,,128,0,1,,,,,,0,71,64
41472,note_on,,0,0,1,,,,,,0,67,92
41600,note_off,,128,0,1,,,,,,0,75,64
41600,note_on,,0,0,1,,,,,,0,74,92
41728,note_on,,0,0,1,,,,,,0,72,92
41728,note_off,,128,0,1,,,,,,0,74,64
41856,note_on,,0,0,2,,,,,,0,58,92
41856,note_on,,0,0,1,,,,,,0,74,92
41856,note_off,,128,0,1,,,,,,0,72,64
41856,note_off,,384,0,2,,,,,,0,60,64
41984,note_off,,128,0,1,,,,,,0,74,64
41984,note_on,,0,0,1,,,,,,0,78,92
42112,note_on,,0,0,1,,,,,,0,79,92
42112,note_off,,128,0,1,,,,,,0,78,64
42240,note_on,,0,0,1,,,,,,0,69,92
42240,note_on,,0,0,2,,,,,,0,60,92
42240,note_off,,384,0,2,,,,,,0,58,64
42240,note_off,,128,0,1,,,,,,0,67,64
42368,note_off,,128,0,1,,,,,,0,79,64
42368,note_on,,0,0,1,,,,,,0,78,92
42496,note_off,,128,0,1,,,,,,0,78,64
42496,note_on,,0,0,1,,,,,,0,76,92
42624,note_off,,384,0,2,,,,,,0,60,64
42624,note_on,,0,0,2,,,,,,0,62,92
42624,note_off,,128,0,1,,,,,,0,76,64
42624,note_on,,0,0,1,,,,,,0,78,92
42752,note_off,,128,0,1,,,,,,0,78,64
42752,note_on,,0,0,1,,,,,,0,81,92
42880,note_off,,128,0,1,,,,,,0,81,64
42880,note_on,,0,0,1,,,,,,0,75,92
42912,note_on,,0,0,2,,,,,,0,72,92
42912,note_off,,288,0,2,,,,,,0,62,64
43008,note_off,,0,0,1,,,,,,0,69,64
43008,note_on,,0,0,1,,,,,,0,70,92
43008,note_on,,0,0,1,,,,,,0,74,92
43008,note_off,,128,0,1,,,,,,0,75,64
43008,note_off,,96,0,2,,,,,,0,72,64
43008,note_on,,0,0,2,,,,,,0,70,92
43136,note_off,,128,0,1,,,,,,0,74,64
43136,note_on,,0,0,1,,,,,,0,76,92
43264,note_off,,128,0,1,,,,,,0,76,64
43264,note_on,,0,0,1,,,,,,0,78,92
43296,note_off,,288,0,2,,,,,,0,70,64
43296,note_on,,0,0,2,,,,,,0,69,92
43392,note_on,,0,0,1,,,,,,0,79,92
43392,note_off,,128,0,1,,,,,,0,78,64
43392,note_on,,0,0,2,,,,,,0,67,92
43392,note_off,,96,0,2,,,,,,0,69,64
43520,note_on,,0,0,1,,,,,,0,81,92
43520,note_off,,128,0,1,,,,,,0,79,64
43648,note_on,,0,0,1,,,,,,0,82,92
43648,note_off,,128,0,1,,,,,,0,81,64
43680,note_on,,0,0,2,,,,,,0,65,92
43680,note_off,,288,0,2,,,,,,0,67,64
43776,note_on,,0,0,1,,,,,,0,72,92
43776,note_off,,128,0,1,,,,,,0,70,64
43776,note_off,,96,0,2,,,,,,0,65,64
43776,note_on,,0,0,2,,,,,,0,63,92
43904,note_on,,0,0,1,,,,,,0,81,92
43904,note_off,,128,0,1,,,,,,0,82,64
44032,note_off,,128,0,1,,,,,,0,81,64
44032,note_on,,0,0,1,,,,,,0,79,92
44064,note_on,,0,0,2,,,,,,0,62,92
44064,note_off,,288,0,2,,,,,,0,63,64
44160,note_off,,128,0,1,,,,,,0,79,64
44160,note_on,,0,0,1,,,,,,0,81,92
44160,note_on,,0,0,2,,,,,,0,60,92
44160,note_off,,96,0,2,,,,,,0,62,64
44288,note_on,,0,0,1,,,,,,0,84,92
44288,note_off,,128,0,1,,,,,,0,81,64
44416,note_on,,0,0,1,,,,,,0,79,92
44416,note_off,,128,0,1,,,,,,0,84,64
44544,note_off,,128,0,1,,,,,,0,79,64
44544,note_off,,0,0,1,,,,,,0,72,64
44544,note_on,,0,0,1,,,,,,0,74,92
44544,note_on,,0,0,1,,,,,,0,78,92
44672,note_off,,128,0,1,,,,,,0,74,64
44672,note_on,,0,0,1,,,,,,0,69,92
44800,note_off,,128,0,1,,,,,,0,69,64
44800,note_on,,0,0,1,,,,,,0,66,92
44928,note_on,,0,0,1,,,,,,0,62,92
44928,note_off,,128,0,1,,,,,,0,66,64
45056,note_off,,128,0,1,,,,,,0,62,64
45056,note_off,,0,0,1,,,,,,0,78,64
45056,note_on,,0,0,1,,,,,,0,66,92
45056,note_on,,0,0,1,,,,,,0,74,92
45184,note_off,,128,0,1,,,,,,0,74,64
45184,note_off,,0,0,1,,,,,,0,66,64
45184,note_on,,0,0,1,,,,,,0,69,92
45184,note_on,,0,0,1,,,,,,0,78,92
45312,note_off,,128,0,1,,,,,,0,78,64
45312,note_off,,1152,0,2,,,,,,0,60,64
45312,note_on,,0,0,2,,,,,,0,58,92
45312,note_off,,0,0,1,,,,,,0,69,64
45312,note_on,,0,0,1,,,,,,0,79,92
45312,note_on,,0,0,1,,,,,,0,74,92
45440,note_off,,128,0,1,,,,,,0,74,64
45440,note_on,,0,0,1,,,,,,0,69,92
45568,note_off,,128,0,1,,,,,,0,69,64
45568,note_on,,0,0,1,,,,,,0,67,92
45696,note_off,,384,0,2,,,,,,0,58,64
45696,note_off,,128,0,1,,,,,,0,67,64
45696,note_off,,0,0,1,,,,,,0,79,64
45696,note_on,,0,0,2,,,,,,0,57,92
45696,note_on,,0,0,1,,,,,,0,81,92
45696,note_on,,0,0,1,,,,,,0,72,92
45824,note_on,,0,0,1,,,,,,0,67,92
45824,note_off,,128,0,1,,,,,,0,72,64
45952,note_off,,128,0,1,,,,,,0,67,64
45952,note_on,,0,0,1,,,,,,0,66,92
46080,note_off,,128,0,1,,,,,,0,66,64
46080,note_off,,0,0,1,,,,,,0,81,64
46080,note_on,,0,0,1,,,,,,0,70,92
46080,note_on,,0,0,1,,,,,,0,74,92
46080,note_off,,384,0,2,,,,,,0,57,64
46080,note_on,,0,0,2,,,,,,0,55,92
46208,note_off,,128,0,1,,,,,,0,74,64
46208,note_off,,0,0,1,,,,,,0,70,64
46208,note_on,,0,0,1,,,,,,0,74,92
46336,note_on,,0,0,1,,,,,,0,70,92
46336,note_off,,128,0,1,,,,,,0,74,64
46464,note_off,,128,0,1,,,,,,0,70,64
46464,note_on,,0,0,1,,,,,,0,67,92
46464,note_on,,0,0,2,,,,,,0,65,92
46464,note_off,,384,0,2,,,,,,0,55,64
46592,note_off,,128,0,1,,,,,,0,67,64
46592,note_on,,0,0,1,,,,,,0,71,92
46720,note_off,,128,0,1,,,,,,0,71,64
46720,note_on,,0,0,1,,,,,,0,74,92
46848,note_off,,384,0,2,,,,,,0,65,64
46848,note_off,,128,0,1,,,,,,0,74,64
46848,note_on,,0,0,1,,,,,,0,79,92
46848,note_on,,0,0,2,,,,,,0,63,92
46976,note_off,,128,0,1,,,,,,0,79,64
46976,note_on,,0,0,1,,,,,,0,74,92
47104,note_off,,128,0,1,,,,,,0,74,64
47104,note_on,,0,0,1,,,,,,0,72,92
47232,note_off,,128,0,1,,,,,,0,72,64
47232,note_off,,384,0,2,,,,,,0,63,64
47232,note_on,,0,0,1,,,,,,0,77,92
47232,note_on,,0,0,2,,,,,,0,62,92
47360,note_off,,128,0,1,,,,,,0,77,64
47360,note_on,,0,0,1,,,,,,0,72,92
47488,note_off,,128,0,1,,,,,,0,72,64
47488,note_on,,0,0,1,,,,,,0,71,92
47616,note_on,,0,0,2,,,,,,0,60,92
47616,note_off,,384,0,2,,,,,,0,62,64
47616,note_off,,128,0,1,,,,,,0,71,64
47616,note_on,,0,0,1,,,,,,0,75,92
47744,note_on,,128,0,1,,,,,,0,79,92
47872,note_on,,0,0,1,,,,,,0,75,92
47872,note_off,,0,0,1,,,,,,0,75,64
47872,note_off,,128,0,1,,,,,,0,79,64
48000,note_on,,0,0,1,,,,,,0,64,92
48000,note_on,,0,0,1,,,,,,0,72,92
48000,note_off,,384,0,2,,,,,,0,60,64
48000,note_on,,0,0,2,,,,,,0,58,92
48000,note_off,,128,0,1,,,,,,0,75,64
48128,note_off,,128,0,1,,,,,,0,72,64
48128,note_on,,0,0,1,,,,,,0,76,92
48256,note_off,,128,0,1,,,,,,0,76,64
48256,note_on,,0,0,1,,,,,,0,79,92
48384,note_on,,0,0,1,,,,,,0,65,92
48384,note_off,,128,0,1,,,,,,0,79,64
48384,note_off,,0,0,1,,,,,,0,64,64
48384,note_off,,384,0,2,,,,,,0,58,64
48384,note_on,,0,0,2,,,,,,0,56,92
48384,note_on,,0,0,1,,,,,,0,84,92
48512,note_off,,128,0,1,,,,,,0,84,64
48512,note_on,,0,0,1,,,,,,0,79,92
48640,note_on,,0,0,1,,,,,,0,77,92
48640,note_off,,128,0,1,,,,,,0,79,64
48768,note_on,,0,0,2,,,,,,0,55,92
48768,note_off,,384,0,2,,,,,,0,56,64
48768,note_on,,0,0,1,,,,,,0,82,92
48768,note_on,,0,0,1,,,,,,0,67,92
48768,note_off,,0,0,1,,,,,,0,65,64
48768,note_off,,128,0,1,,,,,,0,77,64
48896,note_off,,128,0,1,,,,,,0,82,64
48896,note_on,,0,0,1,,,,,,0,77,92
49024,note_on,,0,0,1,,,,,,0,76,92
49024,note_off,,128,0,1,,,,,,0,77,64
49152,note_off,,384,0,2,,,,,,0,55,64
49152,note_on,,0,0,2,,,,,,0,53,92
49152,note_off,,128,0,1,,,,,,0,76,64
49152,note_on,,0,0,1,,,,,,0,60,92
49152,note_on,,0,0,1,,,,,,0,80,92
49152,note_off,,0,0,1,,,,,,0,67,64
49280,note_off,,128,0,1,,,,,,0,60,64
49280,note_on,,0,0,1,,,,,,0,72,92
49408,note_off,,128,0,1,,,,,,0,72,64
49408,note_on,,0,0,1,,,,,,0,68,92
49536,note_on,,0,0,2,,,,,,0,63,92
49536,note_off,,0,0,1,,,,,,0,80,64
49536,note_on,,0,0,1,,,,,,0,65,92
49536,note_off,,384,0,2,,,,,,0,53,64
49536,note_off,,128,0,1,,,,,,0,68,64
49664,note_off,,128,0,1,,,,,,0,65,64
49664,note_on,,0,0,1,,,,,,0,69,92
49792,note_off,,128,0,1,,,,,,0,69,64
49792,note_on,,0,0,1,,,,,,0,72,92
49920,note_off,,384,0,2,,,,,,0,63,64
49920,note_on,,0,0,1,,,,,,0,77,92
49920,note_on,,0,0,2,,,,,,0,62,92
49920,note_off,,128,0,1,,,,,,0,72,64
50048,note_off,,128,0,1,,,,,,0,77,64
50048,note_on,,0,0,1,,,,,,0,72,92
50176,note_off,,128,0,1,,,,,,0,72,64
50176,note_on,,0,0,1,,,,,,0,70,92
50304,note_off,,128,0,1,,,,,,0,70,64
50304,note_on,,0,0,1,,,,,,0,75,92
50304,note_on,,0,0,2,,,,,,0,60,92
50304,note_off,,384,0,2,,,,,,0,62,64
50432,note_off,,128,0,1,,,,,,0,75,64
50432,note_on,,0,0,1,,,,,,0,70,92
50560,note_on,,0,0,1,,,,,,0,69,92
50560,note_off,,128,0,1,,,,,,0,70,64
50688,note_on,,0,0,1,,,,,,0,74,92
50688,note_off,,384,0,2,,,,,,0,60,64
50688,note_on,,0,0,2,,,,,,0,58,92
50688,note_off,,128,0,1,,,,,,0,69,64
50816,note_on,,128,0,1,,,,,,0,77,92
50944,note_off,,128,0,1,,,,,,0,77,64
50944,note_off,,0,0,1,,,,,,0,74,64
50944,note_on,,0,0,1,,,,,,0,74,92
51072,note_on,,0,0,2,,,,,,0,56,92
51072,note_on,,0,0,1,,,,,,0,70,92
51072,note_off,,128,0,1,,,,,,0,74,64
51072,note_on,,0,0,1,,,,,,0,62,92
51072,note_off,,384,0,2,,,,,,0,58,64
51200,note_on,,0,0,1,,,,,,0,74,92
51200,note_off,,128,0,1,,,,,,0,70,64
51328,note_off,,128,0,1,,,,,,0,74,64
51328,note_on,,0,0,1,,,,,,0,77,92
51456,note_on,,0,0,2,,,,,,0,55,92
51456,note_off,,128,0,1,,,,,,0,77,64
51456,note_off,,0,0,1,,,,,,0,62,64
51456,note_on,,0,0,1,,,,,,0,63,92
51456,note_on,,0,0,1,,,,,,0,82,92
51456,note_off,,384,0,2,,,,,,0,56,64
51584,note_off,,128,0,1,,,,,,0,82,64
51584,note_on,,0,0,1,,,,,,0,77,92
51712,note_off,,128,0,1,,,,,,0,77,64
51712,note_on,,0,0,1,,,,,,0,75,92
51840,note_on,,0,0,1,,,,,,0,80,92
51840,note_on,,0,0,1,,,,,,0,65,92
51840,note_off,,0,0,1,,,,,,0,63,64
51840,note_on,,0,0,2,,,,,,0,53,92
51840,note_off,,128,0,1,,,,,,0,75,64
51840,note_off,,384,0,2,,,,,,0,55,64
51968,note_off,,128,0,1,,,,,,0,80,64
51968,note_on,,0,0,1,,,,,,0,75,92
52096,note_off,,128,0,1,,,,,,0,75,64
52096,note_on,,0,0,1,,,,,,0,74,92
52224,note_off,,128,0,1,,,,,,0,74,64
52224,note_off,,0,0,1,,,,,,0,65,64
